"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	329876	6.1	5.9
	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	767119	24.0	22.3
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	113666	Unreliable	Unreliable
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	316473	Unreliable	Unreliable
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	738047	20.2	19.0
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	116039	Unreliable	Unreliable
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	333480	6.0	5.6
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	764677	25.0	23.4
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	115456	Unreliable	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	325162	Unreliable	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	734760	19.2	18.2
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	117357	Unreliable	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	342865	7.9	7.8
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	761183	27.1	26.0
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	120802	Unreliable	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	331650	Unreliable	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	735359	21.8	19.4
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	122265	Unreliable	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	349101	Unreliable	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	761550	23.2	22.1
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	124215	Unreliable	Unreliable
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	338414	Unreliable	Unreliable
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	735583	18.4	16.0
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	125049	Unreliable	Unreliable
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	355163	5.6	6.9
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	761897	20.2	19.8
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	128452	Unreliable	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	738532	17.3	15.6
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	362929	Unreliable	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	764860	21.0	20.0
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	133976	Unreliable	Unreliable
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	742007	20.5	19.0
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	133200	Unreliable	Unreliable
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	372286	5.9	6.1
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	767881	21.9	20.6
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	140716	Unreliable	Unreliable
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146	744336	19.6	17.9
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	139916	Unreliable	Unreliable
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	382357	Unreliable	Unreliable
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	169	769355	22.0	21.7
	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	148271	Unreliable	Unreliable
	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	383425	Unreliable	Unreliable
	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	745434	19.0	17.8
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	146274	Unreliable	Unreliable
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	395608	6.8	6.6
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	176	772557	22.8	21.6
	"Nevada"	"32"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	154238	Unreliable	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	748871	13.8	12.3
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	151449	Unreliable	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	401916	5.7	6.0
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	182	776437	23.4	21.3
	"New Hampshire"	"33"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	598054	Unreliable	Unreliable
	"New Hampshire"	"33"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	576219	Unreliable	Unreliable
	"New Hampshire"	"33"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	581352	Unreliable	Unreliable
	"New Hampshire"	"33"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	609449	Unreliable	Unreliable
	"New Hampshire"	"33"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	588742	Unreliable	Unreliable
	"New Hampshire"	"33"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	613301	3.8	3.5
	"New Hampshire"	"33"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	593591	4.2	4.2
	"New Hampshire"	"33"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	616154	Unreliable	Unreliable
	"New Hampshire"	"33"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	597336	7.5	7.0
	"New Hampshire"	"33"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	619419	4.4	4.1
	"New Hampshire"	"33"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	600497	6.3	6.4
	"New Hampshire"	"33"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	621459	3.7	3.7
	"New Hampshire"	"33"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	602807	9.5	9.0
	"New Hampshire"	"33"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	624270	5.3	5.2
	"New Hampshire"	"33"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	605960	7.6	7.3
	"New Hampshire"	"33"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	624836	7.4	6.8
	"New Hampshire"	"33"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	606457	12.7	12.6
	"New Hampshire"	"33"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	624715	5.9	5.5
	"New Hampshire"	"33"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	606708	7.3	7.3
	"New Hampshire"	"33"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	623573	5.6	5.5
	"New Hampshire"	"33"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	605481	13.4	13.5
	"New Hampshire"	"33"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	623313	6.1	5.9
	"New Hampshire"	"33"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	605170	11.9	12.1
	"New Hampshire"	"33"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	621798	8.8	8.2
	"New Hampshire"	"33"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	604465	14.4	14.5
	"New Hampshire"	"33"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	621196	8.0	8.2
	"New Hampshire"	"33"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	603712	11.8	12.5
	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	620648	6.6	6.4
	"New Hampshire"	"33"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	603143	17.4	17.7
	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	620287	12.9	13.5
	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	200	603209	33.2	35.1
	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	620094	16.0	17.3
	"New Hampshire"	"33"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	261	603795	43.2	47.9
	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	619940	19.0	21.7
	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	20593	Unreliable	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	293	605520	48.4	52.5
	"New Hampshire"	"33"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	621578	19.6	21.5
	"New Hampshire"	"33"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	280	607089	46.1	50.1
	"New Hampshire"	"33"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	624428	17.5	19.9
	"New Hampshire"	"33"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	23249	Unreliable	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	279	609463	45.8	50.0
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	598820	Unreliable	Unreliable
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	2915801	1.3	1.3
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	532310	7.1	7.8
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	488721	Unreliable	Unreliable
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159	2728658	5.8	5.8
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	603816	Unreliable	Unreliable
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	2914043	1.5	1.6
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	536403	9.1	9.3
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	502622	5.2	4.4
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	2723929	5.7	5.7
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	609183	3.4	3.4
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	2900315	1.8	1.9
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	539835	9.1	9.5
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	525638	4.6	4.0
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	2714401	6.0	5.9
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	612719	3.4	3.4
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	2887245	2.0	2.0
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	542281	9.4	9.7
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	543936	5.5	5.1
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	203	2706317	7.5	7.5
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	615975	3.7	3.7
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	2870798	2.2	2.2
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	544212	9.0	9.4
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	562149	5.2	5.1
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	2694680	7.5	7.7
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	617364	3.7	3.7
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	2850551	1.6	1.8
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	545402	4.6	4.7
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	577878	4.0	4.1
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	2679194	4.9	5.0
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	616918	4.2	4.2
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	2824987	2.1	2.2
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	545676	8.1	8.3
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	592625	3.5	3.2
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	2659035	7.2	7.6
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	616872	Unreliable	Unreliable
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	2798555	1.9	1.9
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	544984	5.9	6.1
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	606757	Unreliable	Unreliable
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	181	2636099	6.9	7.1
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	616949	Unreliable	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	2773215	2.3	2.3
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	544677	5.9	6.4
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	620952	Unreliable	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	2614805	6.0	6.5
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	617179	Unreliable	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	2752007	2.5	2.5
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	545470	3.7	3.7
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	637687	Unreliable	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	2598293	6.2	6.6
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2582149	1.0	1.1
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	623177	Unreliable	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	2720619	2.9	3.0
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	549184	4.4	4.3
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	671177	3.3	3.2
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	2570780	6.7	7.0
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	624692	Unreliable	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	2696212	3.6	3.7
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	552502	4.2	4.0
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31	691448	4.5	4.1
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	222	2553233	8.7	9.1
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	627250	Unreliable	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	693983	2.9	2.8
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	2678141	4.4	4.7
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	555203	7.7	7.7
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	707470	5.4	5.3
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	2539877	12.8	13.6
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	629472	4.3	4.0
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	710825	3.1	3.1
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	144	2657962	5.4	6.0
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	557734	9.1	9.0
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40	725045	5.5	5.4
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	337	2524927	13.3	14.1
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	633548	5.2	4.8
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	731477	Unreliable	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	2634637	6.1	6.4
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	561646	7.5	7.3
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	741315	7.7	7.3
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	2505852	15.2	16.1
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	635007	5.8	5.2
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	745301	Unreliable	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	2611856	6.4	6.9
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	564451	11.0	10.7
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	85	752812	11.3	10.8
